Name,Country,Province,Population,Longitude,Latitude
Angers,F,Pays de la Loire,141404,0.0,0.0
Angren,UZB,Toshkent,132000,0.0,0.0
Anju,NOK,North Korea,186000,0.0,0.0
Ankang,TJ,Shaanxi,142170,0.0,0.0
Ankara,TR,Ankara,2782200,32.8833,39.95
Ann Arbor,USA,Michigan,109608,0.0,0.0
Annaba,DZ,Algeria,222518,0.0,0.0
Annapolis,USA,Maryland,31740,-76.3,39.0
Anqing,TJ,Anhui,250718,0.0,0.0
Anshan,TJ,Liaoning,1390000,0.0,0.0
Anshun,TJ,Guizhou,174142,0.0,0.0
Antakya,TR,Hatay,137200,0.0,0.0
Antalya,TR,Antalya,497200,0.0,0.0
Antananarivo,RM,Antananarivo,1250000,47.4,-18.6
Antsirabe,RM,Antananarivo,100000,0.0,0.0
Antsiranana,RM,Antsiranana,220000,0.0,0.0
Antwerp,B,Antwerp,459072,4.23,51.1
Anyang,TJ,Henan,420332,0.0,0.0
Anzhero Sudzhensk,R,Kemerovskaya oblast,101000,0.0,0.0
Aomori,J,Aomori,0,0.0,0.0
Aosta,I,Valle dAosta,0,7.22,45.45
Aparecida de Goiania,BR,Sao Paulo,265446,0.0,0.0
Apia,WS,Samoa,36000,-171.0,-12.0
Apopa,ES,El Salvador,100763,0.0,0.0
Appenzell,CH,AI,0,0.0,0.0
Apucarana,BR,Parana,101005,0.0,0.0
Aqmola,KAZ,Aqmola,280200,0.0,0.0
Aqtau,KAZ,Mangghystau,151300,0.0,0.0
Aqtobe,KAZ,Aqtobe,258900,0.0,0.0
Ar Ramadi,IRQ,Al Anbar,192556,0.0,0.0
Aracaju,BR,Sergipe,426580,-37.1,-11.0
Aracatuba,BR,Sao Paulo,162546,0.0,0.0
Arad,RO,Arad,191000,0.0,0.0
Araguaina,BR,Goias,105000,0.0,0.0
Arak,IR,Markazi,378597,0.0,0.0
Arapiraca,BR,Sergipe,173351,0.0,0.0
Araraquara,BR,Sao Paulo,163831,0.0,0.0
Arauca,CO,Arauca,0,0.0,0.0
Arbil,IRQ,Arbil,485968,0.0,0.0
Ardabil,IR,Azarbayian e Sharqi,329869,0.0,0.0
Arendal,N,Aust Agder,12174,8.4,58.3
Arequipa,PE,Arequipa,619156,0.0,0.0
Arkhangelsk,R,Arkhangelskaya oblast,374000,40.5333,64.55
Arlington,USA,Texas,261717,0.0,0.0
Arlington,USA,Virginia,170897,0.0,0.0
Arlon,B,Luxembourg,23150,5.8,49.7
Armavir,R,Krasnodarsky kray,164000,0.0,0.0
Armenia,CO,Quindio,220303,0.0,0.0
Arnhem,NL,Gelderland,314159,0.0,0.0
Arqalyq,KAZ,Torghay,0,0.0,0.0
Artvin,TR,Artvin,0,0.0,0.0
Arusha,EAT,Arusha,134708,0.0,0.0
Arzamas,R,Nizhegorodskaya oblast,112000,0.0,0.0
As Samawah,IRQ,Al Muthanna,0,0.0,0.0
As Sulaymaniyah,IRQ,As Sulaymaniyah,364096,0.0,0.0
Ashgabat,TM,Ahal,416400,58.2,37.58
Asmara,ER,Eritrea,0,38.9167,15.2833
Assen,NL,Drenthe,0,0.0,0.0
Astrakhan,R,Astrakhanskaya oblast,486000,0.0,0.0
Asuncion,PY,Paraguay,729307,-57.3,-25.5
Aswan,ET,Aswan,196000,0.0,0.0
Asyut,ET,Asyut,291000,0.0,0.0
Athens,GR,Attiki,885737,23.7167,37.9667
Atizapan de Zaragoza,MEX,"Mexico, Estado de",315059,0.0,0.0
Atlanta,USA,Georgia,393929,-84.4,33.4
Atyrau,KAZ,Atyrau,146900,0.0,0.0
Auckland,NZ,New Zealand,952600,175.0,-36.0
Augsburg,D,Bayern,262110,0.0,0.0
Augusta,USA,Maine,21819,-69.8,44.3167
Aurangabad,IND,Maharashtra,573272,0.0,0.0
Aurora,USA,Colorado,222103,0.0,0.0
Aurora,USA,Illinois,99672,-88.3333,41.75
Austin,USA,Texas,472020,-97.7,30.3
Avarua,COOK,Cook Islands,0,-159.46,-21.12
Aveiro,P,Aveiro,0,0.0,0.0
Avellaneda,RA,Buenos Aires,346620,0.0,0.0
Ayacucho,PE,Ayacucho,105918,0.0,0.0
Aydin,TR,Aydin,121200,0.0,0.0
Aylesbury,GB,Buckinghamshire,151600,0.0,0.0
Babol,IR,Mazandaran,137348,0.0,0.0
Bacau,RO,Bacau,193000,0.0,0.0
Badajoz,E,Estremadura,130153,0.0,0.0
Badalona,E,Catalonia,219340,0.0,0.0
Bafoussam,CAM,Ouest,131000,0.0,0.0
Bage,BR,Rio Grande do Sul,114091,0.0,0.0
Baghdad,IRQ,Baghdad,4478000,44.4,33.3333
Bago,MYA,Bago,150500,0.0,0.0
Bahawalpur,PK,Pakistan,180263,0.0,0.0
Bahia Blanca,RA,Buenos Aires,260096,0.0,0.0
Bahir Dar,ETH,Ethiopia,115531,0.0,0.0
Baia Mare,RO,Maramures,150000,0.0,0.0
Baicheng,TJ,Jilin,217987,0.0,0.0
Baiyin,TJ,Gansu,204970,0.0,0.0
Bakersfield,USA,California,176264,-119.05,35.4167
Bakhtaran,IR,Bakhtaran,665636,47.1,34.2
Baku,AZ,Azerbaijan,1740000,49.5,40.3
Balakovo,R,Saratovskaya oblast,206000,0.0,0.0
Balashikha,R,Moskovskaya oblast,136000,0.0,0.0
Balikesir,TR,Balikesir,187600,0.0,0.0
Balikpapan,RI,Indonesia,344405,0.0,0.0
Baltimore,USA,Maryland,736014,-76.4167,39.3333
Bamako,RMM,Mali,0,-7.6,12.3
Bamenda,CAM,Nordoueste,138000,0.0,0.0
Banda Aceh,RI,Indonesia,184699,0.0,0.0
Bandar Abbas,IR,Hormozgan,383515,0.0,0.0
Bandar e Bushehr,IR,Bushehr,132824,0.0,0.0
Bandar Lampung,RI,Indonesia,636706,0.0,0.0
Bandar Seri Begawan,BRU,Brunei,56300,115.0,5.0
Bandundu,ZRE,Bandundu,0,17.4,3.3
Bandung,RI,Indonesia,2058649,107.4,-6.58
Bangalore,IND,Karnataka,3302296,77.6167,12.95
Bangkok,THA,Thailand,5876000,100.5,13.7333
Bangui,RCA,Central African Republic,0,18.5,4.3
Banjarmasin,RI,Indonesia,481371,0.0,0.0
Banjul,WAG,Gambia,0,-17.0,13.5
Baoding,TJ,Hebei,483155,0.0,0.0
Baoji,TJ,Shaanxi,337765,0.0,0.0
Baotou,TJ,Nei Monggol,1200000,0.0,0.0
Baqubah,IRQ,Diyala,114516,0.0,0.0
Baracaldo,E,Basque Country,103594,0.0,0.0
Barbacena,BR,Minas Gerais,107843,0.0,0.0
Barcelona,YV,Anzoategui,221792,0.0,0.0
Barcelona,E,Catalonia,1630867,2.15,41.4
Bareilly,IND,Uttar Pradesh,590661,0.0,0.0
Bari,I,Puglia,353032,16.5,41.8
Barinas,YV,Barinas,153630,0.0,0.0
Barisal,BD,Bangladesh,188000,0.0,0.0
Barnaul,R,Altayskiy kray,596000,0.0,0.0
Barnsley,GB,South Yorkshire,226500,0.0,0.0
Barquisimeto,YV,Lara,625450,0.0,0.0
Barra Mansa,BR,Rio de Janeiro,164768,0.0,0.0
Barrancabermeja,CO,Santander del Sur,180653,0.0,0.0
Barranquilla,CO,Atlantico,1064255,-74.8,10.95
Barreiras,BR,Bahia,113544,0.0,0.0
Barreiro,P,Lisbon,50863,0.0,0.0
Barretos,BR,Sao Paulo,104782,0.0,0.0
Barry,GB,Vale of Glamorgan,0,0.0,0.0
Barueri,BR,Sao Paulo,176740,0.0,0.0
Baruta,YV,Miranda,182941,0.0,0.0
Basel,CH,BS,172768,0.0,0.0
Basildon,GB,Essex,161700,0.0,0.0
Basingstoke,GB,Hampshire,146500,0.0,0.0
Basse-Terre,GUAD,Guadeloupe,0,-61.8,16.15
Basseterre,KN,Saint Kitts and Nevis,14700,-62.3,17.0
Batam,RI,Indonesia,106667,0.0,0.0
Batman,TR,Batman,182800,0.0,0.0
Batna,DZ,Algeria,181601,0.0,0.0
Baton Rouge,USA,Louisiana,219531,-91.15,30.5333
Bauru,BR,Sao Paulo,293026,0.0,0.0
Bayamo,C,Granma,137663,0.0,0.0
Bayburt,TR,Bayburt,0,0.0,0.0
Beaumont,USA,Texas,114323,-94.0167,29.95
Bechar,DZ,Algeria,107311,0.0,0.0
Bedford,GB,Bedfordshire,137300,0.0,0.0
Beer Sheva,IL,South,0,0.0,0.0
Beian,TJ,Heilongjiang,204899,0.0,0.0
Beihai,TJ,Guangxi Zhuangzu,112673,0.0,0.0
Beijing,TJ,Beijing (munic.),7000000,116.2,39.5
Beipiao,TJ,Liaoning,194301,0.0,0.0
Beira,MOC,Sofala,298847,0.0,0.0
Beirut,RL,Lebanon,702000,35.4667,33.9
Beja,P,Beja,0,0.0,0.0
Bejaia,DZ,Algeria,114534,0.0,0.0
Bekescaba,H,Bekes,0,0.0,0.0
Belem,BR,Para,1142258,-48.4833,-1.45
Belfast,GB,Northern Ireland,297100,-5.91667,54.6
Belfort Roxo,BR,Rio de Janeiro,393520,0.0,0.0
Belgorod,R,Belgorodskaya oblast,322000,0.0,0.0
Belgrade,SRB,Serbia,1407073,20.4667,44.8
Bellinzona,CH,TI,0,0.0,0.0
Bello,CO,Antioquia,304819,0.0,0.0
Belmopan,BZ,Belize,3000,-88.5,17.1
Belo Horizonte,BR,Minas Gerais,2091770,-43.95,-19.9333
Bengasi,LAR,Libya,0,20.0,32.0
Bengbu,TJ,Anhui,449245,0.0,0.0
Bengkulu,RI,Indonesia,170327,0.0,0.0
Benguela,ANG,Benguela,0,0.0,0.0
Benha,ET,El Qalubiya,120000,0.0,0.0
Beni Mellal,MA,Morocco,386505,0.0,0.0
Beni Suef,ET,Beni Suef,163000,0.0,0.0
Benin City,WAN,Nigeria,203000,0.0,0.0
Benoni,RSA,Gauteng,114000,0.0,0.0
Benxi,TJ,Liaoning,768778,0.0,0.0
Berezniki,R,Permskaya oblast,184000,0.0,0.0
Bergamo,I,Lombardia,117886,0.0,0.0
Bergen,N,Hordaland,207916,5.2,60.2
Bergisch Gladbach,D,Nordrhein Westfalen,105122,0.0,0.0
Berkeley,USA,California,102724,0.0,0.0
Berlin,D,Berlin,3472009,13.3,52.45
Bern,CH,BE,134393,7.3,46.6
Bertoua,CAM,Est,0,0.0,0.0
Besancon,F,Franche Comte,113828,6.2,47.1
Betim,BR,Minas Gerais,249795,0.0,0.0
Beverley,GB,Humberside,115800,0.0,0.0
Bhatpara,IND,Madhya Pradesh,315976,0.0,0.0
Bhavnagar,IND,Gujarat,402338,0.0,0.0
Bhilai,IND,Madhya Pradesh,395360,0.0,0.0
Bhiwandi,IND,Maharashtra,392214,0.0,0.0
Bhopal,IND,Madhya Pradesh,1062771,77.4,23.1
Bhubaneswar,IND,Orissa,411542,85.5,20.2
Biala Podlaska,PL,Bialskopodlaskie,0,0.0,0.0
Bialystok,PL,Bialostockie,268000,0.0,0.0
Bida,WAN,Nigeria,111000,0.0,0.0
Bie,ANG,Bie,0,0.0,0.0
Biel,CH,BE,53308,0.0,0.0
Bielefeld,D,Nordrhein Westfalen,324067,0.0,0.0
Bielsko Biala,PL,Bielskie,180000,0.0,0.0
Bikaner,IND,Rajasthan,416289,0.0,0.0
Bilbao,E,Basque Country,371876,0.0,0.0
Bilecik,TR,Bilecik,0,0.0,0.0
Bingol,TR,Bingol,0,0.0,0.0
Binjai,RI,Indonesia,181904,0.0,0.0
Birjand,IR,Khorasan,101177,0.0,0.0
Birmingham,USA,Alabama,265347,-86.75,33.5667
Birmingham,GB,West Midlands,1008400,-1.93333,52.4833
Birobidzhan,R,Yevreyskaya avt. oblast,0,0.0,0.0
Bishkek,KGZ,Kyrgyzstan,630000,74.5,42.4
Bisho,RSA,Eastern Cape,93288,0.0,0.0
Bismarck,USA,North Dakota,44485,-100.5,46.4
Bissau,GNB,Guinea-Bissau,0,-15.5,11.5
Bistrita,RO,Bistrita Nasaud,0,0.0,0.0
Bitlis,TR,Bitlis,0,0.0,0.0
Biysk,R,Altayskiy kray,228000,0.0,0.0
Blackburn,GB,Lancashire,139500,0.0,0.0
Blackpool,GB,Lancashire,153600,0.0,0.0
Blagoveshchensk,R,Amurskaya oblast,214000,0.0,0.0
Blida,DZ,Algeria,127284,0.0,0.0
Blitar,RI,Indonesia,119011,0.0,0.0
Bloemfontein,RSA,Free State,127000,0.0,0.0
Blumenau,BR,Santa Catarina,230988,0.0,0.0
Boa Vista,BR,Roraima,154166,-60.4,2.5
Bocas del Toro,PA,Bocas del Toro,0,0.0,0.0
Bochum,D,Nordrhein Westfalen,401129,0.0,0.0
Bodoe,N,Nordland,34479,14.2,67.2
Bogor,RI,Indonesia,271711,0.0,0.0
Bogota,CO,"Santa Fe de Bogota, DC",5237635,-74.0833,4.6
Bogra,BD,Bangladesh,130000,0.0,0.0
Boise,USA,Idaho,126685,-116.2,43.4
Bojnurd,IR,Khorasan,112426,0.0,0.0
Bokara Steel City,IND,Bihar,333683,0.0,0.0
Boksburg,RSA,Gauteng,120000,0.0,0.0
Bologna,I,Emilia Romagna,411803,11.22,44.3
Bolton,GB,Greater Manchester,265200,0.0,0.0
Bolu,TR,Bolu,0,0.0,0.0
Bolzano,I,Trentino Alto Adige,100380,11.5,46.0
Boma,ZRE,Bas Zaire,135284,0.0,0.0
Bombay,IND,Maharashtra,0,72.8167,18.9
Bonn,D,Nordrhein Westfalen,293072,7.5,50.4
Bordeaux,F,Aquitaine,210336,-0.4,44.51
Borujerd,IR,Lorestan,201016,0.0,0.0
Boston,USA,Massachusetts,574283,-71.0333,42.3667
Botosani,RO,Botosani,0,0.0,0.0
Bottrop,D,Nordrhein Westfalen,119669,0.0,0.0
Botucatu,BR,Sao Paulo,100826,0.0,0.0
Boulogne Billancourt,F,Ile de France,101743,0.0,0.0
Bournemouth,GB,Dorset,159900,0.0,0.0
Bracknell,GB,Berkshire,101900,0.0,0.0
Bradford,GB,West Yorkshire,481700,0.0,0.0
Braga,P,Braga,63033,0.0,0.0
Braganca,P,Braganca,0,0.0,0.0
Braganca Paulista,BR,Sao Paulo,109863,0.0,0.0
Brahmanbaria,BD,Bangladesh,125000,0.0,0.0
Braila,RO,Braila,243000,0.0,0.0
Braintree,GB,Essex,121800,0.0,0.0
Brampton,CDN,Ontario,234445,0.0,0.0
Brasilia,BR,Distrito Federal,1817001,-47.9167,-15.8667
Brasov,RO,Brasov,353000,0.0,0.0
Bratislava,SK,Slovakia,0,17.1,48.1
Bratsk,R,Irkutskaya oblast,257000,0.0,0.0
Braunschweig,D,Niedersachsen,254130,0.0,0.0
Brazzaville,RCB,Congo,0,15.25,-4.25
Breda,NL,Noord Brabant,166616,0.0,0.0
Bregenz,A,Vorarlberg,0,9.45,47.3
Bremen,D,Bremen,549182,8.5,53.7
Bremerhaven,D,Bremen,130847,0.0,0.0
Brescia,I,Lombardia,196766,0.0,0.0
Brest,F,Bretagne,147956,0.0,0.0
Bridgend,GB,Bridgend,0,0.0,0.0
Bridgeport,USA,Connecticut,141686,-73.1833,41.1833
Bridgetown,BDS,Barbados,10000,-59.4,13.1
Brighton,GB,East Sussex,154400,0.0,0.0
Brisbane,AUS,Queensland,1302000,153.033,-27.4667
Bristol,GB,Avon,399200,0.0,0.0
Brno,CZ,Jihomoravsky,393000,0.0,0.0
Brownsville,USA,Texas,107027,0.0,0.0
Brugge,B,West Flanders,117799,3.2,51.1
Brussels,B,Brabant,951580,4.35,50.85
Bryansk,R,Bryanskaya oblast,462000,0.0,0.0
Bucaramanga,CO,Santander del Sur,351737,0.0,0.0
Bucharest,RO,Bucuresti,2037000,26.1,44.4167
Budapest,H,Budapest (munic.),2016000,19.0333,47.5167
Buea,CAM,Sudoueste,0,0.0,0.0
Buenaventura,CO,Valle de Cauca,266988,0.0,0.0
Buenos Aires,RA,Distrito Federal,2988006,-58.4833,-34.5833
Buffalo,USA,New York,328175,-78.7333,42.9333
Bujumbura,BI,Burundi,0,29.0,-4.0
Bukavu,ZRE,Kivu,201569,0.0,0.0
Bukhoro,UZB,Bukhoro,236000,0.0,0.0
Bukoba,EAT,Kagera,0,0.0,0.0
Bur Said,ET,Bur Said (munic.),382000,0.0,0.0
Burdur,TR,Burdur,0,0.0,0.0
Burgos,E,Castile and Leon,166251,0.0,0.0
Burlington,CDN,Ontario,129575,0.0,0.0
Burnaby,CDN,British Columbia,158858,0.0,0.0
Bursa,TR,Bursa,996600,0.0,0.0
Bury,GB,Greater Manchester,181400,0.0,0.0
Bushehr,IR,Bushehr,0,0.0,0.0
Butembo,ZRE,Kivu,109406,0.0,0.0
Buzau,RO,Buzau,145000,0.0,0.0
Bydgoszcz,PL,Bydgoskie,380000,0.0,0.0
Bytom,PL,Katowickie,230000,0.0,0.0
Cabimas,YV,Zulia,165755,0.0,0.0
Cabinda,ANG,Cabinda,0,0.0,0.0
Cabo de Santo Agostinho,BR,Pernambuco,137295,0.0,0.0
Cabo Frio,BR,Rio de Janeiro,101142,0.0,0.0
Cachoeiro de Itapemirim,BR,Espirito Santo,147283,0.0,0.0
Cadiz,E,Andalusia,155438,-6.2,36.3
Caen,F,Basse Normandie,112846,-0.2,49.3
Caernarfon,GB,Gwynedd,0,0.0,0.0
Cagayan de Oro,RP,Philippines,428000,0.0,0.0
Cagliari,I,Sardegna,211719,9.5,39.15
Cairo,ET,El Qahira,6053000,31.3333,29.8667
Cajamarca,PE,Cajamarca,92447,0.0,0.0
Calabar,WAN,Nigeria,154000,0.0,0.0
Calarasi,RO,Calarasi,0,0.0,0.0
Calcutta,IND,West Bengal,4399819,88.3333,22.5333
Calgary,CDN,Alberta,710677,-114.017,51.1
Cali,CO,Valle de Cauca,1718871,-76.5,3.41667
Callao,PE,Callao,0,0.0,0.0
Cam Pha,VN,Vietnam,127408,0.0,0.0
Camacari,BR,Bahia,134768,0.0,0.0
Camaguey,C,Camaguey,293961,0.0,0.0
Camaragibe,BR,Pernambuco,111190,0.0,0.0
Cambridge,GB,Cambridgeshire,113800,0.0,0.0
Campeche,MEX,Campeche,150518,-90.3,19.5
Campina Grande,BR,Paraiba,340412,0.0,0.0
Campinas,BR,Sao Paulo,907996,0.0,0.0
Campo Grande,BR,Mato Grosso do Sul,598216,0.0,0.0
Campobasso,I,Molise,0,14.5,41.5
Campos dos Goytacazes,BR,Rio de Janeiro,391299,0.0,0.0
Can Tho,VN,Vietnam,284306,0.0,0.0
Canakkale,TR,Canakkale,0,0.0,0.0
Canberra,AUS,Australia Capital Territory,310000,149.08,-35.1
Cancun,MEX,Quintana Roo,167730,0.0,0.0
Cangzhou,TJ,Hubei,242708,0.0,0.0
Cankiri,TR,Cankiri,0,0.0,0.0
Canoas,BR,Rio Grande do Sul,284114,0.0,0.0
Canterbury,GB,Kent,132400,0.0,0.0
Cape Coast,GH,Ghana,57224,0.0,0.0
Cape Town,RSA,Western Cape,855000,18.4833,-33.9333
Caracas,YV,Distrito Federal,1822465,-66.9333,10.5
Carapicuiba,BR,Sao Paulo,328015,0.0,0.0
Cardiff,GB,Cardiff,300000,-3.16667,51.4667
Cariacica,BR,Espirito Santo,300085,0.0,0.0
Carletonville,RSA,Gauteng,119000,0.0,0.0
Carlisle,GB,Cumbria,102900,0.0,0.0
Carmarthen,GB,Carmarthenshire,0,0.0,0.0
Carson City,USA,Nevada,32022,-119.767,39.1667
Cartagena,CO,Bolivar,745689,0.0,0.0
Cartagena,E,Murcia,179659,0.0,0.0
Cartago,CR,Cartago,109000,0.0,0.0
Cartago,CO,Valle de Cauca,117166,0.0,0.0
Caruaru,BR,Pernambuco,231874,0.0,0.0
Casablanca,MA,Morocco,2940623,-7.65,33.5833
Cascavel,BR,Parana,219623,0.0,0.0
Castanhal,BR,Para,117747,0.0,0.0
Castellon de la Plana,E,Valencia,139094,0.0,0.0
Castelo Branco,P,Castelo Branco,0,0.0,0.0
Castries,WL,Saint Lucia,49000,-60.5,14.0
Catanduva,BR,Sao Paulo,100913,0.0,0.0
Catania,I,Sicilia,364176,0.0,0.0
Catanzaro,I,Calabria,103802,16.35,38.55
Catia La Mar,YV,Distrito Federal,100104,0.0,0.0
Caucaia,BR,Ceara,208902,0.0,0.0
Caxias,BR,Maranhao,133710,0.0,0.0
Caxias do Sul,BR,Rio Grande do Sul,326222,0.0,0.0
Caxito,ANG,Bengo,0,0.0,0.0
Cayenne,FGU,French Guiana,38155,-52.45,4.93333
Cebu,RP,Philippines,662000,0.0,0.0
Cedar Rapids,USA,Iowa,108772,-91.7,41.8833
Celaya,MEX,Guanajuato,214856,0.0,0.0
Cerro de Pasco,PE,Pasco,0,0.0,0.0
Ceske Budejovice,CZ,Jihocesky,174000,0.0,0.0
Chachapoyas,PE,Amazonas,0,0.0,0.0
Chake Cahke,EAT,Kusini Pemba,0,0.0,0.0
Chalons en Champagne,F,Champagne Ardenne,0,4.4,49.0
Chandigarh,IND,Chandigarh,510565,76.5,30.5
Chandler,USA,Arizona,89862,0.0,0.0
Changchun,TJ,Jilin,2110000,125.15,43.5
Changde,TJ,Hunan,301276,0.0,0.0
Changhua,RC,Taiwan,221090,0.0,0.0
Changsha,TJ,Hunan,1330000,113.5,28.1
Changshu,TJ,Jiangsu,181805,0.0,0.0
Changzhi,TJ,Shanxi,317144,0.0,0.0
Changzhou,TJ,Jiangsu,531470,0.0,0.0
Chaoxian,TJ,Anhui,123676,0.0,0.0
Chaoyang,TJ,Liaoning,222394,0.0,0.0
Chaozhou,TJ,Guangdong,313469,0.0,0.0
Chapeco,BR,Santa Catarina,130458,0.0,0.0
Charjew,TM,Leban,166400,0.0,0.0
Charleroi,B,Hainaut,206491,0.0,0.0
Charleston,USA,West Virginia,63968,-81.6,38.3667
Charlotte,USA,North Carolina,419539,-80.9333,35.2167
Charlotte Amalie,VIRG,Virgin Islands,0,-64.9,18.3
Charlottetown,CDN,Prince Edward Island,24837,-63.2,46.2
Chattanooga,USA,Tennessee,152393,-85.2,35.0333
Cheboksary,R,Chuvash Republic,450000,0.0,0.0
Cheju,ROK,South Korea,258509,0.0,0.0
Chelm,PL,Chelmskie,0,0.0,0.0
Chelmsford,GB,Essex,155700,0.0,0.0
