Name,Country,Province,Population,Longitude,Latitude
Angers,F,Pays de la Loire,141404,0.0,0.0
Angren,UZB,Toshkent,132000,0.0,0.0
Anju,NOK,North Korea,186000,0.0,0.0
Ankang,TJ,Shaanxi,142170,0.0,0.0
Ankara,TR,Ankara,2782200,32.8833,39.95
Ann Arbor,USA,Michigan,109608,0.0,0.0
Annaba,DZ,Algeria,222518,0.0,0.0
Annapolis,USA,Maryland,31740,-76.3,39.0
Anqing,TJ,Anhui,250718,0.0,0.0
Anshan,TJ,Liaoning,1390000,0.0,0.0
Anshun,TJ,Guizhou,174142,0.0,0.0
Antakya,TR,Hatay,137200,0.0,0.0
Antalya,TR,Antalya,497200,0.0,0.0
Antananarivo,RM,Antananarivo,1250000,47.4,-18.6
Antsirabe,RM,Antananarivo,100000,0.0,0.0
Antsiranana,RM,Antsiranana,220000,0.0,0.0
Antwerp,B,Antwerp,459072,4.23,51.1
Anyang,TJ,Henan,420332,0.0,0.0
Anzhero Sudzhensk,R,Kemerovskaya oblast,101000,0.0,0.0
Aomori,J,Aomori,0,0.0,0.0
Aosta,I,Valle dAosta,0,7.22,45.45
Aparecida de Goiania,BR,Sao Paulo,265446,0.0,0.0
Apia,WS,Samoa,36000,-171.0,-12.0
Apopa,ES,El Salvador,100763,0.0,0.0
Appenzell,CH,AI,0,0.0,0.0
Apucarana,BR,Parana,101005,0.0,0.0
Aqmola,KAZ,Aqmola,280200,0.0,0.0
Aqtau,KAZ,Mangghystau,151300,0.0,0.0
Aqtobe,KAZ,Aqtobe,258900,0.0,0.0
Ar Ramadi,IRQ,Al Anbar,192556,0.0,0.0
Aracaju,BR,Sergipe,426580,-37.1,-11.0
Aracatuba,BR,Sao Paulo,162546,0.0,0.0
Arad,RO,Arad,191000,0.0,0.0
Araguaina,BR,Goias,105000,0.0,0.0
Arak,IR,Markazi,378597,0.0,0.0
Arapiraca,BR,Sergipe,173351,0.0,0.0
Araraquara,BR,Sao Paulo,163831,0.0,0.0
Arauca,CO,Arauca,0,0.0,0.0
Arbil,IRQ,Arbil,485968,0.0,0.0
Ardabil,IR,Azarbayian e Sharqi,329869,0.0,0.0
Arendal,N,Aust Agder,12174,8.4,58.3
Arequipa,PE,Arequipa,619156,0.0,0.0
Arkhangelsk,R,Arkhangelskaya oblast,374000,40.5333,64.55
Arlington,USA,Texas,261717,0.0,0.0
Arlington,USA,Virginia,170897,0.0,0.0
Arlon,B,Luxembourg,23150,5.8,49.7
Armavir,R,Krasnodarsky kray,164000,0.0,0.0
Armenia,CO,Quindio,220303,0.0,0.0
Arnhem,NL,Gelderland,314159,0.0,0.0
Arqalyq,KAZ,Torghay,0,0.0,0.0
Artvin,TR,Artvin,0,0.0,0.0
Arusha,EAT,Arusha,134708,0.0,0.0
Arzamas,R,Nizhegorodskaya oblast,112000,0.0,0.0
As Samawah,IRQ,Al Muthanna,0,0.0,0.0
As Sulaymaniyah,IRQ,As Sulaymaniyah,364096,0.0,0.0
Ashgabat,TM,Ahal,416400,58.2,37.58
Asmara,ER,Eritrea,0,38.9167,15.2833
Assen,NL,Drenthe,0,0.0,0.0
Astrakhan,R,Astrakhanskaya oblast,486000,0.0,0.0
Asuncion,PY,Paraguay,729307,-57.3,-25.5
Aswan,ET,Aswan,196000,0.0,0.0
Asyut,ET,Asyut,291000,0.0,0.0
Athens,GR,Attiki,885737,23.7167,37.9667
Atizapan de Zaragoza,MEX,"Mexico, Estado de",315059,0.0,0.0
Atlanta,USA,Georgia,393929,-84.4,33.4
Atyrau,KAZ,Atyrau,146900,0.0,0.0
Auckland,NZ,New Zealand,952600,175.0,-36.0
Augsburg,D,Bayern,262110,0.0,0.0
Augusta,USA,Maine,21819,-69.8,44.3167
Aurangabad,IND,Maharashtra,573272,0.0,0.0
Aurora,USA,Colorado,222103,0.0,0.0
Aurora,USA,Illinois,99672,-88.3333,41.75
Austin,USA,Texas,472020,-97.7,30.3
Avarua,COOK,Cook Islands,0,-159.46,-21.12
Aveiro,P,Aveiro,0,0.0,0.0
Avellaneda,RA,Buenos Aires,346620,0.0,0.0
Ayacucho,PE,Ayacucho,105918,0.0,0.0
Aydin,TR,Aydin,121200,0.0,0.0
Aylesbury,GB,Buckinghamshire,151600,0.0,0.0
Babol,IR,Mazandaran,137348,0.0,0.0
Bacau,RO,Bacau,193000,0.0,0.0
Badajoz,E,Estremadura,130153,0.0,0.0
Badalona,E,Catalonia,219340,0.0,0.0
Bafoussam,CAM,Ouest,131000,0.0,0.0
Bage,BR,Rio Grande do Sul,114091,0.0,0.0
Baghdad,IRQ,Baghdad,4478000,44.4,33.3333
Bago,MYA,Bago,150500,0.0,0.0
Bahawalpur,PK,Pakistan,180263,0.0,0.0
Bahia Blanca,RA,Buenos Aires,260096,0.0,0.0
Bahir Dar,ETH,Ethiopia,115531,0.0,0.0
Baia Mare,RO,Maramures,150000,0.0,0.0
Baicheng,TJ,Jilin,217987,0.0,0.0
Baiyin,TJ,Gansu,204970,0.0,0.0
Bakersfield,USA,California,176264,-119.05,35.4167
Bakhtaran,IR,Bakhtaran,665636,47.1,34.2
Baku,AZ,Azerbaijan,1740000,49.5,40.3
Balakovo,R,Saratovskaya oblast,206000,0.0,0.0
Balashikha,R,Moskovskaya oblast,136000,0.0,0.0
Balikesir,TR,Balikesir,187600,0.0,0.0
Balikpapan,RI,Indonesia,344405,0.0,0.0
Baltimore,USA,Maryland,736014,-76.4167,39.3333
Bamako,RMM,Mali,0,-7.6,12.3
Bamenda,CAM,Nordoueste,138000,0.0,0.0
Banda Aceh,RI,Indonesia,184699,0.0,0.0
Bandar Abbas,IR,Hormozgan,383515,0.0,0.0
Bandar e Bushehr,IR,Bushehr,132824,0.0,0.0
Bandar Lampung,RI,Indonesia,636706,0.0,0.0
Bandar Seri Begawan,BRU,Brunei,56300,115.0,5.0
Bandundu,ZRE,Bandundu,0,17.4,3.3
Bandung,RI,Indonesia,2058649,107.4,-6.58
Bangalore,IND,Karnataka,3302296,77.6167,12.95
Bangkok,THA,Thailand,5876000,100.5,13.7333
Bangui,RCA,Central African Republic,0,18.5,4.3
Banjarmasin,RI,Indonesia,481371,0.0,0.0
Banjul,WAG,Gambia,0,-17.0,13.5
Baoding,TJ,Hebei,483155,0.0,0.0
Baoji,TJ,Shaanxi,337765,0.0,0.0
Baotou,TJ,Nei Monggol,1200000,0.0,0.0
Baqubah,IRQ,Diyala,114516,0.0,0.0
Baracaldo,E,Basque Country,103594,0.0,0.0
Barbacena,BR,Minas Gerais,107843,0.0,0.0
Barcelona,YV,Anzoategui,221792,0.0,0.0
Barcelona,E,Catalonia,1630867,2.15,41.4
Bareilly,IND,Uttar Pradesh,590661,0.0,0.0
Bari,I,Puglia,353032,16.5,41.8
Barinas,YV,Barinas,153630,0.0,0.0
Barisal,BD,Bangladesh,188000,0.0,0.0
Barnaul,R,Altayskiy kray,596000,0.0,0.0
Barnsley,GB,South Yorkshire,226500,0.0,0.0
Barquisimeto,YV,Lara,625450,0.0,0.0
Barra Mansa,BR,Rio de Janeiro,164768,0.0,0.0
Barrancabermeja,CO,Santander del Sur,180653,0.0,0.0
Barranquilla,CO,Atlantico,1064255,-74.8,10.95
Barreiras,BR,Bahia,113544,0.0,0.0
Barreiro,P,Lisbon,50863,0.0,0.0
Barretos,BR,Sao Paulo,104782,0.0,0.0
Barry,GB,Vale of Glamorgan,0,0.0,0.0
Barueri,BR,Sao Paulo,176740,0.0,0.0
Baruta,YV,Miranda,182941,0.0,0.0
Basel,CH,BS,172768,0.0,0.0
Basildon,GB,Essex,161700,0.0,0.0
Basingstoke,GB,Hampshire,146500,0.0,0.0
Basse-Terre,GUAD,Guadeloupe,0,-61.8,16.15
Basseterre,KN,Saint Kitts and Nevis,14700,-62.3,17.0
Batam,RI,Indonesia,106667,0.0,0.0
Batman,TR,Batman,182800,0.0,0.0
Batna,DZ,Algeria,181601,0.0,0.0
Baton Rouge,USA,Louisiana,219531,-91.15,30.5333
Bauru,BR,Sao Paulo,293026,0.0,0.0
Bayamo,C,Granma,137663,0.0,0.0
Bayburt,TR,Bayburt,0,0.0,0.0
Beaumont,USA,Texas,114323,-94.0167,29.95
Bechar,DZ,Algeria,107311,0.0,0.0
Bedford,GB,Bedfordshire,137300,0.0,0.0
Beer Sheva,IL,South,0,0.0,0.0
Beian,TJ,Heilongjiang,204899,0.0,0.0
Beihai,TJ,Guangxi Zhuangzu,112673,0.0,0.0
Beijing,TJ,Beijing (munic.),7000000,116.2,39.5
Beipiao,TJ,Liaoning,194301,0.0,0.0
Beira,MOC,Sofala,298847,0.0,0.0
Beirut,RL,Lebanon,702000,35.4667,33.9
Beja,P,Beja,0,0.0,0.0
Bejaia,DZ,Algeria,114534,0.0,0.0
Bekescaba,H,Bekes,0,0.0,0.0
Belem,BR,Para,1142258,-48.4833,-1.45
Belfast,GB,Northern Ireland,297100,-5.91667,54.6
Belfort Roxo,BR,Rio de Janeiro,393520,0.0,0.0
Belgorod,R,Belgorodskaya oblast,322000,0.0,0.0
Belgrade,SRB,Serbia,1407073,20.4667,44.8
Bellinzona,CH,TI,0,0.0,0.0
Bello,CO,Antioquia,304819,0.0,0.0
Belmopan,BZ,Belize,3000,-88.5,17.1
Belo Horizonte,BR,Minas Gerais,2091770,-43.95,-19.9333
Bengasi,LAR,Libya,0,20.0,32.0
Bengbu,TJ,Anhui,449245,0.0,0.0
Bengkulu,RI,Indonesia,170327,0.0,0.0
Benguela,ANG,Benguela,0,0.0,0.0
Benha,ET,El Qalubiya,120000,0.0,0.0
Beni Mellal,MA,Morocco,386505,0.0,0.0
Beni Suef,ET,Beni Suef,163000,0.0,0.0
Benin City,WAN,Nigeria,203000,0.0,0.0
Benoni,RSA,Gauteng,114000,0.0,0.0
Benxi,TJ,Liaoning,768778,0.0,0.0
Berezniki,R,Permskaya oblast,184000,0.0,0.0
Bergamo,I,Lombardia,117886,0.0,0.0
Bergen,N,Hordaland,207916,5.2,60.2
Bergisch Gladbach,D,Nordrhein Westfalen,105122,0.0,0.0
Berkeley,USA,California,102724,0.0,0.0
Berlin,D,Berlin,3472009,13.3,52.45
Bern,CH,BE,134393,7.3,46.6
Bertoua,CAM,Est,0,0.0,0.0
Besancon,F,Franche Comte,113828,6.2,47.1
Betim,BR,Minas Gerais,249795,0.0,0.0
Beverley,GB,Humberside,115800,0.0,0.0
Bhatpara,IND,Madhya Pradesh,315976,0.0,0.0
Bhavnagar,IND,Gujarat,402338,0.0,0.0
Bhilai,IND,Madhya Pradesh,395360,0.0,0.0
Bhiwandi,IND,Maharashtra,392214,0.0,0.0
Bhopal,IND,Madhya Pradesh,1062771,77.4,23.1
Bhubaneswar,IND,Orissa,411542,85.5,20.2
Biala Podlaska,PL,Bialskopodlaskie,0,0.0,0.0
Bialystok,PL,Bialostockie,268000,0.0,0.0
Bida,WAN,Nigeria,111000,0.0,0.0
